Date,Open,High,Low,Close,Volume
2019-10-31,16.18,16.60,16.08,16.20,2538731
2019-11-01,15.75,15.84,15.47,15.51,3612096
2019-11-04,15.29,15.67,15.25,15.66,1948333
2019-11-05,15.63,15.95,15.59,15.95,1907846
2019-11-06,15.84,16.12,15.72,15.72,1991540
2019-11-07,15.50,15.78,15.47,15.55,2151114
2019-11-08,15.71,15.84,15.30,15.34,1866964
2019-11-11,15.65,15.68,15.12,15.16,1244492
2019-11-12,15.13,15.23,14.97,15.06,2015355
2019-11-13,15.25,15.32,15.04,15.13,1919692
2019-11-14,15.23,15.37,14.91,14.91,1683808
2019-11-15,14.74,14.78,14.31,14.39,2642063
2019-11-18,14.34,14.46,14.20,14.27,1785194
2019-11-19,14.22,14.52,14.16,14.49,2281539
2019-11-20,14.46,15.12,14.30,14.45,3938977
2019-11-21,14.48,14.90,14.46,14.59,2321641
2019-11-22,14.44,14.55,14.10,14.10,1606960
2019-11-25,13.88,13.89,13.49,13.50,2180575
2019-11-26,13.49,13.56,13.30,13.30,1780789
2019-11-27,13.29,13.35,13.24,13.27,1454216
2019-11-29,13.44,13.60,13.38,13.55,1169161
2019-12-02,13.55,14.48,13.53,14.39,4148303
2019-12-03,15.37,15.65,15.07,15.10,5761082
2019-12-04,14.67,14.77,14.26,14.42,2560817
2019-12-05,14.21,14.70,14.20,14.20,2054854
2019-12-06,13.69,13.96,13.65,13.79,2341951
2019-12-09,13.82,14.63,13.75,14.56,2013793
2019-12-10,14.42,14.77,14.20,14.32,1921350
2019-12-11,14.35,14.44,14.07,14.07,1516466
2019-12-12,14.14,14.22,13.32,13.37,3292670
2019-12-13,13.41,13.60,12.67,12.68,4578393
2019-12-16,12.36,12.52,12.25,12.40,2999965
2019-12-17,12.36,12.56,12.31,12.44,3393370
2019-12-18,12.25,12.55,12.22,12.44,1863611
2019-12-19,12.47,12.53,12.21,12.24,2127712
2019-12-20,12.19,12.37,12.14,12.36,1976476
2019-12-23,12.35,12.44,12.31,12.38,961612
2019-12-24,12.35,12.42,12.26,12.28,1044990
2019-12-26,12.19,12.29,12.17,12.21,1251558
2019-12-27,12.21,12.68,12.20,12.68,2183708
2019-12-30,12.64,13.12,12.61,13.01,3350416
2019-12-31,13.12,13.20,12.30,12.31,2687295
2020-01-02,12.10,12.36,11.89,11.90,2935812
2020-01-03,12.90,12.93,12.29,12.52,3838271
2020-01-06,12.94,12.97,12.38,12.42,2985540
2020-01-07,12.46,12.62,12.22,12.30,1925642
2020-01-08,12.25,12.32,11.78,11.97,4697001
2020-01-09,11.78,11.92,11.61,11.62,2496351
2020-01-10,11.63,11.74,11.48,11.59,2753660
2020-01-13,11.47,11.58,11.29,11.31,1827246
2020-01-14,11.30,11.42,11.12,11.20,2452601
2020-01-15,11.22,11.26,11.09,11.17,1864733
2020-01-16,11.03,11.05,10.90,10.92,1884602
2020-01-17,10.92,11.14,10.90,10.97,1796105
2020-01-21,11.08,11.12,10.80,11.06,2885055
2020-01-22,10.84,11.13,10.83,11.12,1807502
2020-01-23,11.31,11.48,11.03,11.05,3213270
2020-01-24,10.90,11.94,10.87,11.72,6496723
2020-01-27,12.71,13.03,12.41,12.93,10881016
2020-01-28,12.59,12.69,12.12,12.25,4224320
2020-01-29,11.97,12.38,11.85,12.20,2350358
2020-01-30,12.67,12.93,11.86,11.86,5742526
2020-01-31,12.30,13.73,12.25,13.17,10760895
2020-02-03,12.97,13.16,12.53,12.96,4183237
2020-02-04,12.25,12.33,12.00,12.11,2970124
2020-02-05,11.76,12.10,11.66,11.69,3887477
2020-02-06,11.57,11.82,11.51,11.59,2256727
2020-02-07,11.87,12.04,11.63,11.77,3786311
2020-02-10,11.92,11.92,11.54,11.60,2110928
2020-02-11,11.42,11.64,11.34,11.57,2284890
2020-02-12,11.36,11.45,11.01,11.02,4177380
2020-02-13,11.44,11.47,11.13,11.23,2823202
2020-02-14,11.16,11.35,11.07,11.12,2753953
2020-02-18,11.29,11.53,11.16,11.38,3427033
2020-02-19,11.10,11.22,11.03,11.10,2171423
2020-02-20,11.21,11.90,11.10,11.59,6582990
2020-02-21,11.89,12.57,11.78,12.15,7279233
2020-02-24,14.10,14.67,13.44,14.33,12325769
2020-02-25,14.01,16.32,13.92,15.72,15138487
2020-02-26,15.39,16.13,14.84,15.79,12135240
2020-02-27,16.94,18.47,16.52,18.32,21549974
2020-02-28,20.10,20.55,18.23,18.33,20786119
2020-03-02,18.36,19.39,17.97,18.30,10506538
2020-03-03,18.09,20.60,17.33,20.20,16090507
2020-03-04,19.23,19.95,18.70,19.22,8649667
2020-03-05,20.68,22.74,20.25,21.87,13409955
2020-03-06,26.00,26.84,24.01,24.30,14556616
2020-03-09,33.50,33.79,28.92,29.48,7156180
2020-03-10,27.06,30.52,26.91,28.16,7999224
2020-03-11,30.27,32.38,29.88,31.21,5891728
2020-03-12,37.02,39.85,34.15,37.57,8306867
2020-03-13,34.58,40.59,34.50,35.73,8958102
2020-03-16,45.00,50.90,42.28,48.09,5185249
2020-03-17,47.30,51.38,44.50,49.50,9020010
2020-03-18,54.01,64.56,50.88,57.00,7409183
2020-03-19,59.95,63.00,46.00,53.64,8837751
2020-03-20,48.62,51.78,43.17,50.16,11469935
2020-03-23,46.68,48.73,40.00,40.10,5769410
2020-03-24,34.09,39.15,32.42,39.15,9643461
2020-03-25,39.50,43.21,39.14,41.02,9053430
2020-03-26,40.28,40.79,37.01,37.01,8202812
2020-03-27,41.27,42.52,39.75,42.49,6159840
2020-03-30,41.41,42.60,39.90,40.22,8475909
2020-03-31,40.14,40.41,37.31,37.78,6518039
2020-04-01,40.58,41.79,38.65,41.41,5894605
2020-04-02,40.62,41.35,38.62,38.68,6714522
2020-04-03,38.54,39.26,36.90,37.29,5354613
2020-04-06,34.64,35.35,34.07,34.79,4642522
2020-04-07,33.58,36.40,33.47,36.34,5362103
2020-04-08,35.25,35.89,34.42,35.01,4490581
2020-04-09,34.61,35.19,33.90,33.90,5154284
2020-04-13,34.00,34.80,33.14,33.14,3029753
2020-04-14,31.51,31.70,30.22,30.29,3988562
2020-04-15,32.81,34.02,32.28,33.53,3491242
2020-04-16,33.49,34.45,33.16,33.48,4044253
2020-04-17,32.05,33.19,31.68,31.68,2400334
2020-04-20,33.79,35.78,32.95,35.77,2753274
2020-04-21,37.85,39.54,37.56,38.12,3473584
2020-04-22,36.69,37.41,35.92,36.21,2576276
2020-04-23,35.83,36.86,35.09,36.55,2345099
2020-04-24,35.56,35.97,33.95,34.00,1506672
2020-04-27,33.23,33.23,31.15,31.53,2253318
2020-04-28,30.50,32.48,30.34,31.83,1946064
2020-04-29,30.30,30.37,29.43,29.79,2186208
2020-04-30,30.76,32.19,30.75,31.40,2422334
2020-05-01,33.71,34.53,33.10,33.90,2660141
2020-05-04,34.95,35.30,33.01,33.19,2077323
2020-05-05,31.86,31.95,30.83,31.80,2112931
2020-05-06,31.21,32.38,30.96,32.37,1771633
2020-05-07,31.04,31.26,30.41,30.41,2463842
2020-05-08,29.92,30.15,28.31,28.31,2230181
2020-05-11,29.47,29.53,26.65,26.81,2328649
2020-05-12,26.01,30.69,25.78,30.69,2700429
2020-05-13,29.87,33.79,29.23,32.65,6388159
2020-05-14,34.14,35.19,30.55,30.60,5448506
2020-05-15,32.27,32.78,30.04,30.51,3829320
2020-05-18,28.03,28.64,27.73,27.97,2864506
2020-05-19,28.24,29.79,27.63,29.76,3194199
2020-05-20,28.19,28.77,27.54,27.67,3739684
2020-05-21,27.74,29.01,27.36,28.84,3462547
2020-05-22,28.60,29.07,28.00,28.19,2341732
2020-05-26,26.84,27.98,26.79,27.52,1923732
2020-05-27,27.04,28.99,26.98,27.03,3892684
2020-05-28,27.47,28.53,27.18,28.10,2758055
2020-05-29,28.43,28.93,26.96,26.96,3757060
2020-06-01,27.91,28.04,27.24,27.49,1863844
2020-06-02,27.26,27.60,26.57,26.61,2360253
2020-06-03,26.11,26.26,25.39,25.63,2476264
2020-06-04,25.65,25.90,24.56,25.31,2657534
2020-06-05,23.76,24.26,23.64,23.92,3173596
2020-06-08,23.87,24.69,23.75,24.54,2170197
2020-06-09,25.20,26.04,24.99,26.03,3097627
2020-06-10,25.85,26.33,24.53,25.61,3777544
2020-06-11,28.34,35.65,27.19,35.65,11366545
2020-06-12,31.50,36.93,30.72,31.45,14060392
2020-06-15,34.62,35.77,30.46,30.46,9948984
2020-06-16,28.92,31.99,28.70,29.91,6234950
2020-06-17,30.00,31.19,29.87,30.10,3731720
2020-06-18,30.75,31.10,29.70,29.96,3551012
2020-06-19,29.05,31.55,28.83,31.50,5547784
2020-06-22,30.48,30.86,28.31,28.31,3870680
2020-06-23,27.49,28.54,27.42,28.54,2581190
2020-06-24,29.28,31.46,28.47,30.14,8162169
2020-06-25,30.70,31.27,28.73,28.94,4391436
2020-06-26,29.05,31.11,28.98,30.89,5288371
2020-06-29,30.25,31.24,28.93,29.12,3614141
2020-06-30,29.54,29.59,27.55,27.89,3669241
2020-07-01,27.36,27.80,26.79,27.02,2921696
2020-07-02,25.87,26.71,25.45,26.35,3157319
2020-07-06,25.66,26.78,25.59,26.45,2235149
2020-07-07,26.71,27.48,25.98,27.46,2790606
2020-07-08,26.95,27.85,26.62,26.86,3826978
2020-07-09,26.74,28.30,26.51,27.37,6053056
2020-07-10,27.30,27.86,26.35,26.48,4190728
2020-07-13,26.08,29.27,26.03,28.88,5735143
2020-07-14,28.93,29.52,27.17,27.28,8118589
2020-07-15,26.41,27.62,26.36,26.46,5506421
2020-07-16,27.04,27.11,25.93,26.30,4181727
2020-07-17,25.79,26.03,25.00,25.10,3184677
2020-07-20,24.79,24.92,23.57,23.88,4958306
2020-07-21,23.35,24.47,23.09,24.08,4173530
2020-07-22,24.31,24.67,23.60,23.61,3330013
2020-07-23,23.70,25.15,23.52,24.85,5069843
2020-07-24,25.43,25.80,24.69,24.87,4679636
2020-07-27,24.44,24.76,23.91,23.91,2291355
2020-07-28,24.05,24.25,23.17,23.87,2867391
2020-07-29,23.57,23.86,23.31,23.34,2305491
2020-07-30,24.51,25.62,23.58,23.62,4178499
2020-07-31,23.33,24.54,23.28,23.42,4086883
2020-08-03,23.21,23.58,23.05,23.25,2619850
2020-08-04,23.25,23.25,22.54,22.55,2350062
2020-08-05,22.30,22.57,22.10,22.15,2822560
2020-08-06,22.24,22.40,21.84,21.89,2160267
2020-08-07,22.21,22.25,21.55,21.79,3134841
2020-08-10,21.46,21.76,21.03,21.20,2385847
2020-08-11,20.62,22.25,20.52,22.06,4047811
2020-08-12,21.25,21.34,20.74,20.94,3246617
2020-08-13,21.06,21.18,20.42,20.87,3015611
2020-08-14,21.06,21.27,20.75,20.97,2499826
2020-08-17,20.42,20.57,20.02,20.04,1971322
2020-08-18,19.99,20.43,19.77,19.79,2983637
2020-08-19,19.78,20.44,19.64,20.36,3409461
2020-08-20,21.11,21.17,20.01,20.10,3157504
2020-08-21,20.44,20.52,20.08,20.17,2408241
2020-08-24,19.63,20.31,19.58,20.10,2890121
2020-08-25,20.20,20.75,19.85,19.88,2988552
2020-08-26,19.85,20.56,19.38,20.40,2932116
2020-08-27,20.22,22.71,20.04,21.13,6781876
2020-08-28,21.33,22.22,20.63,21.08,5072192
2020-08-31,21.52,22.19,21.06,22.01,4005802
2020-09-01,22.01,22.51,21.84,22.31,3374643
2020-09-02,22.30,23.15,22.24,23.15,5775177
2020-09-03,23.19,26.83,22.38,26.00,19803076
2020-09-04,25.37,27.92,23.39,23.75,17557545
2020-09-08,25.64,25.80,23.04,23.23,7360326
2020-09-09,22.58,22.82,21.60,22.13,6022758
2020-09-10,21.78,22.77,21.61,21.96,8990633
2020-09-11,21.65,22.27,20.90,21.13,6506070
2020-09-14,20.66,20.86,20.27,20.80,4132921
2020-09-15,20.35,20.88,20.23,20.26,3963738
2020-09-16,20.38,20.48,19.90,20.25,5182223
2020-09-17,21.09,21.16,19.85,19.85,5780771
2020-09-18,19.84,20.46,19.41,19.94,5624668
2020-09-21,20.83,21.84,20.53,20.76,6415385
2020-09-22,20.62,21.33,20.58,20.89,3148486
2020-09-23,20.68,21.91,20.62,21.55,5315977
2020-09-24,21.91,22.14,21.10,21.53,4396791
2020-09-25,21.50,21.65,20.81,20.95,2628551
2020-09-28,20.73,21.02,20.71,20.75,2136417
2020-09-29,20.91,20.91,20.09,20.11,2700124
2020-09-30,20.17,20.62,19.91,20.59,3833868
2020-10-01,20.19,20.81,20.17,20.55,3020876
2020-10-02,21.53,21.62,20.74,21.19,4716049
2020-10-05,20.92,21.14,20.32,20.50,2494930
2020-10-06,20.29,20.93,19.92,20.70,5392163
2020-10-07,20.33,20.44,19.94,20.11,2414324
2020-10-08,19.82,19.96,19.16,19.17,3183473
2020-10-09,18.68,18.70,18.24,18.27,3795410
2020-10-12,17.95,18.26,17.86,17.95,2698002
2020-10-13,18.13,18.51,18.01,18.03,3707643
2020-10-14,17.99,18.25,17.68,17.87,4752873
2020-10-15,18.74,18.93,18.07,18.23,3437600
2020-10-16,18.09,18.40,17.83,18.39,2327230
2020-10-19,18.15,19.16,18.12,19.16,3662475
2020-10-20,18.91,19.12,18.75,19.03,3943288
2020-10-21,18.93,19.17,18.44,18.53,3812952
2020-10-22,18.55,18.72,17.98,18.28,3517017
2020-10-23,18.12,18.57,18.05,18.25,2698094
2020-10-26,18.62,20.12,18.42,19.70,8715426
2020-10-27,19.80,20.22,19.45,19.88,5335421
2020-10-28,21.39,22.74,21.13,22.52,11949223
2020-10-29,22.27,22.70,20.43,21.29,6791349
2020-10-30,21.43,22.14,21.13,21.61,7626915
2020-11-02,20.74,21.55,20.69,21.12,5755555
2020-11-03,20.61,20.74,19.83,20.27,5043067
2020-11-04,19.25,19.30,18.19,18.40,8223630
2020-11-05,17.76,18.23,17.58,18.03,5815591
2020-11-06,17.86,17.89,16.73,16.80,5803182
2020-11-09,15.68,16.48,14.94,16.25,8160797
2020-11-10,16.06,16.64,15.92,16.03,3207256
2020-11-11,15.70,15.90,15.28,15.57,3140387
2020-11-12,15.83,17.02,15.64,16.54,9140980
2020-11-13,16.12,16.12,15.38,15.53,3884080
2020-11-16,15.25,15.81,15.14,15.18,4132935
2020-11-17,15.58,15.66,14.98,15.11,3587659
2020-11-18,14.84,15.62,14.70,15.59,4515497
2020-11-19,15.40,15.64,15.02,15.33,3483253
2020-11-20,15.26,15.35,14.95,15.33,3587574
2020-11-23,15.05,15.34,14.80,15.04,3412790
2020-11-24,14.74,15.04,14.71,14.74,3353602
2020-11-25,14.83,15.00,14.23,14.32,3753566
2020-11-27,14.12,14.45,14.01,14.35,1830286
2020-11-30,14.43,14.89,14.05,14.13,3632348
2020-12-01,13.95,14.27,13.85,14.07,3913670
2020-12-02,14.23,14.24,13.84,14.11,2844463
2020-12-03,13.98,14.39,13.93,14.20,2769114
2020-12-04,14.08,14.10,13.89,14.09,3017828
2020-12-07,14.17,14.24,14.03,14.10,2683674
2020-12-08,14.21,14.22,13.58,13.67,4578697
2020-12-09,13.46,14.22,13.34,14.09,6802290
2020-12-10,14.19,14.32,13.84,14.30,3849174
2020-12-11,14.56,15.14,14.36,14.78,7015880
2020-12-14,14.27,15.15,14.15,15.13,4749725
2020-12-15,14.75,14.92,14.38,14.38,3916474
2020-12-16,14.38,14.50,13.91,14.04,3265679
2020-12-17,13.96,14.02,13.61,13.81,3308034
2020-12-18,13.84,14.40,13.83,13.93,4572154
2020-12-21,15.39,15.95,14.80,15.06,9332814
2020-12-22,14.93,15.14,14.76,14.86,3319028
2020-12-23,14.53,14.55,13.97,14.24,3088040
2020-12-24,14.04,14.05,13.82,13.82,1545762
2020-12-28,13.62,13.80,13.56,13.71,2393407
2020-12-29,13.56,14.54,13.56,14.27,4660594
2020-12-30,14.20,14.27,13.71,13.85,3311054
2020-12-31,13.75,13.98,13.49,13.78,4298362
2021-01-04,13.74,15.40,13.73,14.97,12871420
2021-01-05,15.31,15.32,14.33,14.60,7852702
2021-01-06,14.31,14.73,13.54,14.16,14214676
2021-01-07,13.74,13.82,13.46,13.46,6046109
2021-01-08,13.44,13.86,13.30,13.35,6843520
2021-01-11,13.89,14.25,13.67,14.08,5847450
2021-01-12,13.88,14.29,13.68,13.78,5104110
2021-01-13,13.71,13.81,13.39,13.50,3677432
2021-01-14,13.40,13.75,13.23,13.61,5262354
2021-01-15,13.87,14.35,13.67,14.17,6581089
2021-01-19,13.66,13.88,13.54,13.66,7657683
2021-01-20,13.44,13.63,13.28,13.37,6871152
2021-01-21,13.35,13.57,13.23,13.31,4132165
2021-01-22,13.58,13.65,13.26,13.45,4666508
2021-01-25,13.56,14.56,13.46,13.88,11895246
2021-01-26,13.73,13.84,13.47,13.68,4855410
2021-01-27,14.47,18.69,14.44,17.88,22208448
2021-01-28,15.86,16.60,15.43,16.09,18910049
2021-01-29,16.62,17.82,15.72,17.21,20131881
2021-02-01,16.45,17.42,16.06,16.48,11600954
2021-02-02,15.50,15.53,14.73,14.84,8012611
2021-02-03,14.56,14.79,13.91,13.91,5239215
2021-02-04,13.83,13.86,13.48,13.53,4518264
2021-02-05,13.46,13.77,13.45,13.47,7095022
2021-02-08,13.42,13.62,13.36,13.36,6370984
2021-02-09,13.55,13.66,13.27,13.44,5204118
2021-02-10,13.35,14.05,13.32,13.57,11754876
2021-02-11,13.49,13.96,13.32,13.41,6811580
2021-02-12,13.46,13.47,12.86,12.89,7431805
2021-02-16,12.96,13.17,12.77,13.02,6851364
2021-02-17,13.22,13.45,12.71,12.83,7289862
2021-02-18,13.13,13.28,12.70,12.84,6560581
2021-02-19,12.70,12.74,12.23,12.42,7891671
2021-02-22,12.79,12.90,12.41,12.76,5936583
2021-02-23,12.96,13.59,12.32,12.46,9999133
2021-02-24,12.68,12.80,11.82,11.91,7778547
2021-02-25,12.10,14.08,11.91,13.50,23450137
2021-02-26,13.17,14.15,12.81,13.24,18711278
2021-03-01,12.34,12.34,11.99,12.12,8942559
2021-03-02,12.17,12.31,12.00,12.16,7509335
2021-03-03,12.17,12.82,12.06,12.78,9852731
2021-03-04,12.64,13.90,12.35,13.27,23077499
2021-03-05,12.83,13.71,12.34,12.40,20521488
2021-03-08,12.41,12.71,12.14,12.56,8476610
2021-03-09,12.25,12.31,11.95,12.07,5910383
2021-03-10,11.77,12.03,11.76,11.89,4650534
2021-03-11,11.75,11.78,11.56,11.66,4213581
2021-03-12,11.87,11.90,11.42,11.45,4082355
2021-03-15,11.40,11.48,10.73,10.77,5107084
2021-03-16,10.77,10.80,10.46,10.74,6661950
2021-03-17,10.90,10.95,10.29,10.38,7528969
2021-03-18,10.52,10.97,10.32,10.83,6760355
2021-03-19,10.80,11.10,10.40,10.60,6065647
2021-03-22,10.33,10.39,9.70,9.79,5529135
2021-03-23,9.84,10.42,9.81,10.14,7155524
2021-03-24,10.02,10.32,9.82,10.27,5019955
2021-03-25,10.39,10.89,9.95,9.98,7567144
2021-03-26,9.83,10.21,9.49,9.61,8174139
2021-03-29,9.84,10.12,9.73,9.85,5350021
2021-03-30,9.83,9.94,9.40,9.43,4350311
2021-03-31,9.32,9.53,9.16,9.32,4330725
2021-04-01,9.22,9.26,8.95,8.99,4219640
2021-04-05,8.77,8.91,8.73,8.76,3985243
2021-04-06,8.80,8.89,8.66,8.89,2637385
2021-04-07,8.82,8.85,8.55,8.58,3771056
2021-04-08,8.47,8.54,8.37,8.44,4395131
2021-04-09,8.53,8.58,8.31,8.48,4009965
2021-04-12,8.52,8.67,8.33,8.33,3763062
2021-04-13,8.33,8.36,8.19,8.28,3545033
2021-04-14,8.29,8.47,8.22,8.39,5356498
2021-04-15,8.24,8.27,8.12,8.18,3276791
2021-04-16,8.15,8.22,7.96,8.02,3906957
2021-04-19,8.10,8.55,8.06,8.29,9613912
2021-04-20,8.43,8.79,8.36,8.53,8368337
2021-04-21,8.56,8.66,8.01,8.13,6778715
2021-04-22,8.05,8.70,8.00,8.55,11643619
2021-04-23,8.47,8.51,8.04,8.24,8198552
2021-04-26,8.15,8.27,8.10,8.14,5674537
2021-04-27,8.12,8.23,7.95,7.98,5735207
2021-04-28,7.95,8.06,7.88,7.95,5208929
2021-04-29,7.81,8.22,7.78,7.93,7040593
2021-04-30,8.08,8.30,7.97,8.20,7897844
2021-05-03,8.03,8.10,7.92,7.94,6254423
2021-05-04,8.14,8.68,8.08,8.28,17046629
2021-05-05,8.09,8.27,7.88,8.03,10171496
2021-05-06,8.05,8.37,7.95,7.98,9801775
2021-05-07,7.97,7.99,7.48,7.54,9820270
2021-05-10,7.50,7.90,7.37,7.88,11407575
2021-05-11,8.30,8.63,8.04,8.51,24799572
2021-05-12,8.76,10.22,8.74,9.89,42902731
2021-05-13,9.33,9.35,8.75,9.00,23402874
2021-05-14,8.47,8.48,7.78,7.83,12735486
2021-05-17,8.08,8.47,7.91,8.05,11716626
2021-05-18,8.05,8.31,7.86,8.26,14483919
2021-05-19,8.83,9.48,8.61,8.75,37045894
2021-05-20,8.43,8.55,8.10,8.18,16278449
2021-05-21,8.04,8.19,7.95,8.09,13442636
2021-05-24,7.92,7.92,7.63,7.69,9915197
2021-05-25,7.66,7.85,7.65,7.67,9771114
2021-05-26,30.39,30.49,29.25,29.33,5602889
2021-05-27,29.05,29.07,27.77,27.89,5044566
2021-05-28,27.66,28.45,27.53,28.34,3630728
2021-06-01,27.72,29.10,27.56,28.80,3598552
2021-06-02,28.74,29.00,27.91,28.55,3288885
2021-06-03,29.20,29.62,28.43,28.93,4020807
2021-06-04,27.95,27.95,27.20,27.57,3646300
2021-06-07,27.31,27.57,26.77,26.86,2634297
2021-06-08,26.65,27.71,26.60,27.13,3104707
2021-06-09,26.83,27.75,26.81,27.50,3718997
2021-06-10,26.84,26.97,25.90,26.07,3458960
2021-06-11,25.44,25.50,25.02,25.17,2776587
2021-06-14,25.15,25.92,25.06,25.42,2077604
2021-06-15,25.55,26.21,25.47,26.01,2473220
2021-06-16,25.69,26.94,25.21,26.30,6586177
2021-06-17,26.32,26.66,25.18,26.16,4786633
2021-06-18,27.31,28.68,26.60,28.40,8563345
2021-06-21,27.37,28.20,26.20,26.86,4943041
2021-06-22,26.80,26.91,25.10,25.10,3363873
2021-06-23,24.95,25.02,24.52,24.71,2596045
2021-06-24,24.15,24.42,24.05,24.31,2518228
2021-06-25,24.20,24.45,23.82,23.90,1918283
2021-06-28,23.70,24.23,23.59,23.75,1808723
2021-06-29,23.70,24.40,23.63,24.23,2074163
2021-06-30,24.53,24.68,23.88,24.04,1953579
2021-07-01,23.85,24.05,23.64,23.76,2329832
2021-07-02,23.13,23.80,22.95,23.59,2479844
2021-07-06,23.44,24.90,23.41,24.20,3729808
2021-07-07,23.96,25.03,23.88,24.36,2832153
2021-07-08,26.35,26.57,25.39,26.01,5542272
2021-07-09,25.02,25.18,23.94,24.13,3644905
2021-07-12,24.14,24.25,23.74,23.75,2096236
2021-07-13,23.91,24.31,23.40,24.22,3277669
2021-07-14,23.63,24.51,23.46,23.66,3345873
2021-07-15,24.28,24.56,23.85,23.99,3769773
2021-07-16,23.48,25.03,23.32,24.99,2934083
2021-07-19,26.45,30.30,26.21,28.45,11603991
2021-07-20,28.35,28.81,25.78,26.06,5127407
2021-07-21,25.55,25.65,24.42,24.52,3111972
2021-07-22,24.64,25.32,24.30,24.80,3004827
2021-07-23,24.37,24.88,24.33,24.77,2297596
2021-07-26,25.07,25.39,24.36,24.36,2244697
2021-07-27,24.97,26.52,24.96,25.60,4953831
2021-07-28,24.97,25.69,24.18,24.88,3353684
2021-07-29,24.40,24.40,23.96,24.19,2226927
2021-07-30,24.99,25.03,24.16,24.74,2761970
2021-08-02,24.42,25.81,24.34,25.50,3355242
2021-08-03,25.29,25.96,24.36,24.52,3643881
2021-08-04,24.87,24.93,24.12,24.45,2403841
2021-08-05,24.14,24.16,23.74,23.78,1836445
2021-08-06,23.53,23.67,23.10,23.17,1991957
2021-08-09,23.11,23.33,22.72,22.80,1620102
2021-08-10,22.67,22.84,22.26,22.60,2286298
2021-08-11,22.32,22.51,21.80,21.96,2341692
2021-08-12,22.04,22.12,21.21,21.38,2165575
2021-08-13,21.19,21.58,21.05,21.51,2078199
2021-08-16,22.12,22.48,21.50,21.55,4703277
2021-08-17,22.20,23.36,21.89,22.46,7653896
2021-08-18,22.57,23.97,22.23,23.84,7911618
2021-08-19,24.90,25.26,23.66,24.47,9111471
2021-08-20,24.16,24.30,22.51,22.67,4372220
2021-08-23,22.07,22.07,21.55,21.79,3376333
2021-08-24,21.83,22.00,21.70,21.77,1906293
2021-08-25,21.76,21.87,21.30,21.42,2550836
2021-08-26,21.67,22.55,21.48,22.31,4951916
2021-08-27,21.93,21.94,20.96,21.21,4495355
2021-08-30,20.91,21.16,20.78,20.88,2842549
2021-08-31,21.03,21.23,20.74,20.80,3091361
2021-09-01,20.70,20.88,20.15,20.25,2710420
2021-09-02,20.07,20.65,20.03,20.35,2777720
2021-09-03,20.63,20.79,20.22,20.38,2993781
2021-09-07,20.57,21.08,20.51,20.96,2302517
2021-09-08,21.26,21.62,20.82,21.02,3352179
2021-09-09,21.01,21.45,20.40,21.30,3745525
2021-09-10,20.57,22.27,20.39,22.11,3856085
2021-09-13,21.19,22.33,21.06,21.40,5314365
2021-09-14,21.02,22.00,20.87,21.38,4950838
2021-09-15,21.26,21.69,20.62,20.77,5190834
2021-09-16,20.89,21.39,20.36,20.61,3864388
2021-09-17,20.72,22.16,20.55,22.02,4958142
2021-09-20,23.68,26.50,23.11,24.77,13941229
2021-09-21,23.62,24.83,23.06,23.77,6888092
2021-09-22,22.83,23.14,21.66,22.03,7120559
2021-09-23,21.38,21.45,20.64,20.73,6451161
2021-09-24,21.25,21.28,20.03,20.03,3748030
2021-09-27,20.20,20.47,19.91,20.37,3008631
2021-09-28,21.14,22.87,20.95,22.58,9080535
2021-09-29,22.26,22.92,22.00,22.63,5450758
2021-09-30,22.18,23.17,21.63,22.52,6811331
2021-10-01,22.25,23.05,21.39,21.75,5655484
2021-10-04,21.96,23.31,21.76,22.59,6873099
2021-10-05,22.36,22.53,21.29,21.65,3731688
2021-10-06,22.25,23.10,21.37,21.40,5892500
2021-10-07,21.02,21.04,20.57,20.61,2663302
2021-10-08,20.40,20.59,20.10,20.33,2755634
2021-10-11,20.44,20.58,19.75,20.54,3424900
2021-10-12,20.20,20.58,19.88,20.29,3150318
2021-10-13,20.01,20.41,19.70,19.74,2990624
2021-10-14,19.11,19.20,18.63,18.71,3134036
2021-10-15,18.47,18.72,18.12,18.68,2928749
2021-10-18,18.95,18.97,18.17,18.27,2024486
2021-10-19,18.15,18.32,18.00,18.11,1932845
2021-10-20,18.15,18.19,17.87,17.95,1947375
2021-10-21,18.06,18.15,17.32,17.46,1941436
2021-10-22,17.42,18.16,17.20,17.83,2972973
2021-10-25,17.58,17.90,17.18,17.23,1757472
2021-10-26,17.00,17.91,16.99,17.46,3264703
2021-10-27,17.49,18.01,17.07,17.91,3018053
2021-10-28,17.66,17.70,17.32,17.53,1583606
2021-10-29,17.82,17.85,17.38,17.53,1701182
2021-11-01,17.34,17.88,17.20,17.20,1511841
2021-11-02,17.23,17.23,16.76,16.79,1439159
2021-11-03,16.85,16.93,16.07,16.19,2420189
2021-11-04,16.03,16.66,15.92,16.45,2222191
2021-11-05,16.25,17.10,16.20,16.99,2739856
2021-11-08,16.77,17.36,16.70,17.05,1935440
2021-11-09,17.15,17.75,17.14,17.35,3752946
2021-11-10,17.72,18.08,17.03,17.65,3995810
2021-11-11,17.24,17.49,16.91,17.34,1898390
2021-11-12,16.98,17.13,16.59,16.63,2045635
2021-11-15,16.45,17.00,16.43,16.45,2210716
2021-11-16,16.60,16.60,16.25,16.50,1925819
2021-11-17,16.45,16.85,16.37,16.83,2638421
