Date,Open,High,Low,Close,Volume
2021-02-03,17.79,18.06,16.99,17.04,36272325
2021-02-04,16.88,16.92,16.45,16.52,29621654
2021-02-05,16.42,16.81,16.41,16.44,33748449
2021-02-08,16.38,16.63,16.31,16.32,25383023
2021-02-09,16.56,16.67,16.19,16.38,32860755
2021-02-10,16.29,17.15,16.26,16.57,66148727
2021-02-11,16.46,17.04,16.26,16.37,48466697
2021-02-12,16.43,16.43,15.71,15.73,47832157
2021-02-16,15.81,16.09,15.60,15.88,46391187
2021-02-17,16.16,16.43,15.53,15.66,53428486
2021-02-18,16.02,16.22,15.50,15.68,52868331
2021-02-19,15.52,15.56,14.92,15.16,61244566
2021-02-22,15.60,15.74,15.15,15.58,53483626
2021-02-23,15.82,16.60,15.06,15.24,91316600
2021-02-24,15.48,15.64,14.44,14.54,57223530
2021-02-25,14.80,17.20,14.55,16.50,153346360
2021-02-26,16.08,17.29,15.65,16.20,118758314
2021-03-01,15.08,15.08,14.65,14.83,51936672
2021-03-02,14.87,15.05,14.66,14.87,48498059
2021-03-03,14.86,15.68,14.73,15.63,97120798
2021-03-04,15.43,16.96,15.08,16.20,120056877
2021-03-05,15.65,16.74,15.07,15.15,101694747
2021-03-08,15.15,15.52,14.83,15.24,68680574
2021-03-09,14.96,15.03,14.59,14.76,51818797
2021-03-10,14.37,14.70,14.37,14.51,43792716
2021-03-11,14.35,14.38,14.12,14.23,41532202
2021-03-12,14.48,14.53,13.94,13.98,46071591
2021-03-15,13.91,14.02,13.11,13.15,49368742
2021-03-16,13.14,13.19,12.77,13.10,50087731
2021-03-17,13.30,13.38,12.57,12.68,63516904
2021-03-18,12.86,13.41,12.60,13.23,60250646
2021-03-19,13.21,13.56,12.70,12.95,55734131
2021-03-22,12.62,12.69,11.85,11.94,47353225
2021-03-23,12.03,12.72,11.98,12.42,60175512
2021-03-24,12.24,12.62,11.99,12.53,46853864
2021-03-25,12.69,13.30,12.16,12.22,73397037
2021-03-26,12.01,12.49,11.60,11.74,77301509
2021-03-29,12.01,12.37,11.89,12.02,60572627
2021-03-30,12.01,12.15,11.48,11.55,45849397
2021-03-31,11.38,11.65,11.19,11.39,56986959
2021-04-01,11.25,11.32,10.93,10.99,46873338
2021-04-05,10.71,10.90,10.67,10.73,45671166
2021-04-06,10.76,10.86,10.58,10.82,43761833
2021-04-07,10.77,10.80,10.44,10.48,39441391
2021-04-08,10.34,10.44,10.23,10.29,42050004
2021-04-09,10.42,10.48,10.14,10.34,45765478
2021-04-12,10.39,10.59,10.17,10.18,41189163
2021-04-13,10.17,10.21,10.00,10.12,45620952
2021-04-14,10.13,10.37,10.04,10.24,59145222
2021-04-15,10.06,10.11,9.91,9.98,51659801
2021-04-16,9.96,10.04,9.73,9.82,48312830
2021-04-19,9.89,10.45,9.85,10.14,82070500
2021-04-20,10.30,10.74,10.21,10.43,85573292
2021-04-21,10.45,10.58,9.79,9.93,52875651
2021-04-22,9.83,10.64,9.77,10.44,111389885
2021-04-23,41.37,41.58,39.28,40.27,30667117
2021-04-26,39.77,40.43,39.63,39.80,11230631
2021-04-27,39.59,40.24,38.84,39.04,13622400
2021-04-28,38.84,39.39,38.49,38.84,14113134
2021-04-29,38.15,40.17,38.00,38.76,21374923
2021-04-30,39.41,40.53,38.93,40.08,17803604
2021-05-03,39.20,39.62,38.70,38.88,15230868
2021-05-04,39.75,42.39,39.46,40.50,34501615
2021-05-05,39.50,40.42,38.48,39.32,20055236
2021-05-06,39.30,40.88,38.80,38.97,21843443
2021-05-07,38.92,39.03,36.58,36.71,17816052
2021-05-10,36.68,38.67,36.04,38.43,24221207
2021-05-11,40.53,42.15,39.30,41.60,38183185
2021-05-12,42.78,49.95,42.66,48.24,70070607
2021-05-13,45.68,45.71,42.44,43.94,41947419
2021-05-14,41.47,41.50,38.07,38.23,21746910
2021-05-17,39.37,41.41,38.65,39.45,33088805
2021-05-18,39.38,40.62,38.42,40.46,27548820
2021-05-19,43.11,46.32,42.06,42.85,63553229
2021-05-20,41.18,41.76,39.60,40.11,29017239
2021-05-21,39.33,40.02,38.85,39.57,24234305
2021-05-24,38.67,38.73,37.30,37.70,15343720
2021-05-25,37.47,38.35,37.38,37.55,18586076
2021-05-26,37.14,37.27,35.75,35.80,22525174
2021-05-27,35.50,35.52,33.93,34.00,18215104
2021-05-28,33.82,34.75,33.66,34.64,16321160
2021-06-01,33.85,35.57,33.68,35.22,18901882
2021-06-02,35.12,35.45,34.11,34.89,18968452
2021-06-03,35.68,36.18,34.72,35.31,24113545
2021-06-04,34.13,34.13,33.25,33.70,19101201
2021-06-07,33.36,33.70,32.72,32.81,13928310
2021-06-08,32.60,33.88,32.52,33.17,20172186
2021-06-09,32.81,33.91,32.76,33.60,15800215
2021-06-10,32.79,32.98,31.64,31.87,23637366
2021-06-11,31.06,31.16,30.58,30.80,19389747
2021-06-14,30.73,31.69,30.63,31.08,19814265
2021-06-15,31.25,32.03,31.10,31.70,21266534
2021-06-16,31.37,32.93,30.81,32.17,48570507
2021-06-17,32.16,32.58,30.78,31.99,30663669
2021-06-18,33.39,35.16,32.50,34.58,49347614
2021-06-21,33.45,34.48,32.04,32.80,22191496
2021-06-22,32.74,32.91,30.71,30.77,18180068
2021-06-23,30.47,30.62,29.97,30.20,14609290
2021-06-24,29.52,29.88,29.42,29.70,13839575
2021-06-25,29.56,29.90,29.15,29.27,15507736
2021-06-28,28.98,29.63,28.84,29.08,16804439
2021-06-29,28.99,29.84,28.88,29.62,13986371
2021-06-30,29.99,30.18,29.18,29.37,18664678
2021-07-01,29.15,29.42,28.90,29.02,17740816
2021-07-02,28.27,29.10,28.07,28.88,25160831
2021-07-06,28.66,30.45,28.63,29.57,25013272
2021-07-07,29.25,30.63,29.19,29.72,19120121
2021-07-08,32.24,32.47,31.03,31.81,35342603
2021-07-09,30.59,30.79,29.28,29.58,22833780
2021-07-12,29.51,29.66,29.02,29.04,13735397
2021-07-13,29.25,29.71,28.61,29.60,21317905
2021-07-14,28.89,29.96,28.65,28.94,26603968
2021-07-15,29.68,30.02,29.14,29.36,32025070
2021-07-16,28.69,30.62,28.51,30.54,25806197
2021-07-19,32.31,37.04,32.00,34.85,76707045
2021-07-20,34.64,35.23,31.53,31.86,34520431
2021-07-21,31.24,31.36,29.85,29.94,22522643
2021-07-22,30.12,30.94,29.70,30.27,24026639
2021-07-23,29.82,30.44,29.74,30.25,22779749
2021-07-26,30.69,31.06,29.81,29.81,19412461
2021-07-27,30.51,32.43,30.51,31.20,39287477
2021-07-28,30.54,31.42,29.54,30.37,29794525
2021-07-29,29.85,29.85,29.28,29.65,14971985
2021-07-30,30.55,30.60,29.52,30.24,21476721
2021-08-02,29.88,31.54,29.75,31.20,22345331
2021-08-03,30.88,31.71,29.79,30.01,28606352
2021-08-04,30.37,30.49,29.48,29.80,17074296
2021-08-05,29.50,29.54,29.01,29.07,17894936
2021-08-06,28.76,28.94,28.25,28.33,18286947
2021-08-09,28.23,28.55,27.77,27.90,20418869
2021-08-10,27.63,27.93,27.23,27.67,17254516
2021-08-11,27.31,27.53,26.66,26.86,19236221
2021-08-12,26.96,27.05,25.94,26.15,17844725
2021-08-13,25.87,26.39,25.76,26.28,16326450
2021-08-16,26.93,27.48,26.28,26.36,31998322
2021-08-17,27.17,28.56,26.77,27.47,51403913
2021-08-18,27.58,29.32,27.18,29.10,37398919
2021-08-19,30.41,30.90,28.93,30.04,71176194
2021-08-20,29.56,29.71,27.53,27.88,33554494
2021-08-23,26.99,27.00,26.36,26.64,23276703
2021-08-24,26.68,26.92,26.53,26.60,16596091
2021-08-25,26.62,26.76,26.04,26.21,14442266
2021-08-26,26.50,27.58,26.27,27.28,35383827
2021-08-27,26.84,26.85,25.65,25.93,26167361
2021-08-30,25.54,25.89,25.42,25.58,16966194
2021-08-31,25.75,25.97,25.39,25.43,15427755
2021-09-01,25.33,25.55,24.65,24.72,18150074
2021-09-02,24.57,25.26,24.51,24.82,24023212
2021-09-03,25.20,25.43,24.73,24.98,26485446
2021-09-07,25.12,25.79,25.09,25.59,23046885
2021-09-08,26.04,26.45,25.44,25.71,27549529
2021-09-09,25.72,26.22,24.96,25.96,28612481
2021-09-10,25.15,27.22,24.92,27.04,36457257
2021-09-13,25.89,27.31,25.76,26.15,44969100
2021-09-14,25.70,26.90,25.51,26.16,40511313
2021-09-15,25.97,26.54,25.24,25.44,32541557
2021-09-16,25.58,26.18,24.90,25.21,35588418
2021-09-17,25.30,27.16,25.13,26.95,44683167
2021-09-20,28.92,32.41,28.25,30.18,97620804
2021-09-21,28.90,30.38,28.21,29.02,52960303
2021-09-22,27.92,28.31,26.49,26.94,53446838
2021-09-23,26.20,26.25,25.26,25.35,45826243
2021-09-24,25.98,26.03,24.48,24.51,33084344
2021-09-27,24.74,25.05,24.37,24.92,24781989
2021-09-28,25.87,27.98,25.63,27.55,74781686
2021-09-29,27.24,28.04,26.91,27.71,44860709
2021-09-30,27.07,28.32,26.44,27.54,58819177
2021-10-01,27.23,28.19,26.15,26.63,40895059
2021-10-04,26.85,28.50,26.61,27.59,55247461
2021-10-05,27.34,27.55,26.04,26.47,32382217
2021-10-06,27.19,28.28,26.15,26.21,51549554
2021-10-07,25.77,25.77,25.18,25.28,25181699
2021-10-08,24.95,25.19,24.60,24.90,31653933
2021-10-11,25.00,25.20,24.15,25.11,25228669
2021-10-12,24.72,25.19,24.34,24.84,24132565
2021-10-13,24.48,25.01,24.07,24.15,37062611
2021-10-14,23.36,23.49,22.79,22.89,30177638
2021-10-15,22.61,22.94,22.18,22.82,28866177
2021-10-18,23.15,23.21,22.33,22.37,20096118
2021-10-19,22.22,22.42,22.00,22.19,24544346
2021-10-20,22.20,22.26,21.83,22.00,25113704
2021-10-21,22.09,22.20,21.19,21.33,24956893
2021-10-22,21.30,22.20,21.06,21.74,35668989
2021-10-25,21.50,21.91,21.03,21.09,26647717
2021-10-26,20.83,21.94,20.79,21.40,30538909
2021-10-27,21.38,22.04,20.89,21.90,33568897
2021-10-28,21.57,21.67,21.19,21.43,19621396
2021-10-29,21.80,21.86,21.26,21.45,25912751
2021-11-01,21.24,21.90,21.03,21.04,21296153
2021-11-02,21.04,21.06,20.52,20.54,19695820
2021-11-03,20.59,20.73,19.64,19.83,39362456
2021-11-04,19.60,20.39,19.47,20.11,32388341
2021-11-05,19.90,20.93,19.82,20.79,35699758
2021-11-08,20.51,21.25,20.44,20.88,24541188
2021-11-09,21.03,21.73,20.98,21.26,36562488
2021-11-10,21.65,22.11,20.83,21.59,52879886
2021-11-11,21.10,21.34,20.68,21.16,18001448
2021-11-12,20.76,20.95,20.28,20.32,21609250
2021-11-15,20.11,20.80,20.10,20.14,19871805
2021-11-16,20.27,20.30,19.86,20.16,19056389
2021-11-17,20.13,20.61,19.99,20.52,22967014
2021-11-18,20.30,20.98,20.22,20.76,24449667
2021-11-19,20.81,21.20,20.51,20.83,30238139
2021-11-22,20.51,21.44,20.38,21.20,39008920
2021-11-23,21.34,21.75,20.72,20.92,41240021
2021-11-24,21.35,21.74,20.42,20.52,34074266
2021-11-26,22.97,26.44,22.62,25.02,77861400
2021-11-29,23.16,23.36,21.64,22.65,44033966
2021-11-30,23.49,25.52,23.03,25.17,67475362
2021-12-01,23.63,27.37,22.76,26.53,68803522
2021-12-02,26.47,26.95,25.17,26.02,55572953
2021-12-03,25.50,30.15,25.30,27.92,128487719
2021-12-06,26.97,27.93,25.60,25.63,70678715
2021-12-07,24.28,24.29,22.60,22.69,43081393
2021-12-08,22.70,23.03,21.40,21.47,24381319
2021-12-09,21.59,22.64,21.24,22.13,47344281
2021-12-10,21.14,21.84,20.73,20.90,45094656
2021-12-13,20.98,21.85,20.93,21.52,41351355
2021-12-14,22.35,23.01,21.73,22.24,50276332
2021-12-15,22.13,23.01,20.35,20.46,71685885
2021-12-16,20.06,21.98,19.96,21.31,78204216
2021-12-17,22.11,22.62,21.12,21.97,68799660
2021-12-20,24.00,24.87,22.44,22.50,71746650
2021-12-21,22.03,22.56,21.41,21.55,37266960
2021-12-22,21.61,21.61,20.39,20.41,30829067
2021-12-23,20.20,20.28,19.95,20.18,30044079
2021-12-27,20.02,20.29,19.60,19.67,25580386
2021-12-28,19.59,19.80,19.20,19.21,28163045
2021-12-29,19.18,19.39,18.55,18.75,23022483
2021-12-30,18.61,18.88,18.29,18.58,19594761
2021-12-31,18.65,18.86,18.37,18.48,22684541
2022-01-03,18.28,18.65,17.81,17.88,34286245
2022-01-04,17.76,18.42,17.71,17.98,40066539
2022-01-05,18.02,19.44,17.60,19.23,75747684
2022-01-06,19.37,19.70,18.80,19.44,64423205
2022-01-07,19.32,19.86,18.73,18.88,51511726
2022-01-10,19.54,20.60,18.40,18.47,91151753
2022-01-11,18.72,19.12,17.76,17.87,51378816
2022-01-12,17.59,17.98,17.30,17.62,41998276
2022-01-13,17.58,18.89,17.40,18.81,58387881
2022-01-14,19.37,19.46,18.30,18.50,84330886
2022-01-18,19.25,20.04,19.21,19.78,67963187
2022-01-19,19.47,20.54,19.38,20.38,69694254
2022-01-20,19.86,21.39,19.08,21.35,69535597
2022-01-21,21.60,23.39,21.15,23.18,132830026
2022-01-24,25.01,27.84,23.27,23.62,183289776
2022-01-25,25.33,26.26,23.15,24.16,138873823
2022-01-26,22.80,24.86,21.76,24.50,142731064
2022-01-27,23.10,25.13,22.64,24.13,118874281
2022-01-28,23.99,25.04,22.73,22.94,99816448
2022-01-31,23.21,23.40,21.35,21.45,61776732
2022-02-01,21.01,21.62,19.78,19.81,52185466
2022-02-02,19.71,20.23,19.30,20.00,42566943
2022-02-03,20.64,21.97,20.10,21.33,67880843
2022-02-04,21.52,22.16,20.30,20.90,62135015
2022-02-07,20.50,20.74,19.97,20.30,43200378
2022-02-08,20.22,20.59,19.41,19.51,39656136
2022-02-09,18.94,19.15,18.72,18.74,39087821
2022-02-10,19.73,20.96,18.78,20.59,83909085
2022-02-11,20.47,23.87,20.29,23.03,115227074
2022-02-14,23.31,24.80,23.01,23.13,100099183
2022-02-15,21.68,22.22,21.33,21.39,53658308
2022-02-16,21.70,22.14,20.46,20.56,55762139
2022-02-17,21.71,23.17,21.62,23.16,65154821
2022-02-18,23.18,24.07,22.80,23.34,73516476
2022-02-22,23.79,24.62,22.88,23.14,84493805
2022-02-23,22.73,24.77,22.65,24.61,75228041
2022-02-24,27.40,27.45,23.77,24.15,105634577
2022-02-25,23.72,24.20,22.62,22.98,63176774
2022-02-28,24.70,24.97,23.55,24.03,71769158
2022-03-01,24.65,26.97,24.32,26.18,71120637
2022-03-02,26.31,26.49,24.70,25.04,52169211
2022-03-03,24.68,25.77,24.34,25.08,50320432
2022-03-04,26.49,27.32,26.02,26.30,59478940
2022-03-07,26.30,28.58,26.26,28.32,64730831
2022-03-08,28.26,29.36,26.68,28.26,79024229
2022-03-09,26.70,27.22,26.20,27.05,52022437
2022-03-10,27.40,27.53,25.57,25.60,47842636
2022-03-11,25.03,26.43,24.99,26.26,49478933
2022-03-14,26.21,30.75,25.45,28.91,64569628
2022-03-15,30.89,41.65,28.96,29.89,50290867
2022-03-16,29.54,29.67,25.73,26.20,12547044
2022-03-17,26.40,27.54,25.80,26.55,8296110
2022-03-18,27.38,27.88,24.15,24.80,9153951
2022-03-21,24.79,26.32,23.89,25.57,8797507
2022-03-22,25.54,25.65,24.48,25.40,4787849
2022-03-23,25.90,25.99,24.48,25.43,4696845
2022-03-24,25.02,26.03,24.75,25.10,3538300
2022-03-25,25.05,25.78,24.80,24.99,4433562
2022-03-28,25.72,30.47,25.40,25.56,10164137
2022-03-29,25.10,25.49,24.22,24.91,4994027
2022-03-30,25.28,25.81,24.78,25.11,3816960
2022-03-31,25.33,26.02,25.21,25.54,2891162
2022-04-01,25.57,25.89,25.00,25.08,3020821
2022-04-04,25.01,25.28,23.99,24.03,3433273
2022-04-05,24.60,25.89,24.17,25.06,4050121
2022-04-06,26.01,26.47,24.35,24.60,4650233
2022-04-07,24.68,24.95,24.01,24.07,3254853
2022-04-08,24.35,25.00,23.72,24.70,2733461
2022-04-11,25.38,26.10,24.75,25.81,3409066
2022-04-12,25.18,26.37,24.70,25.64,4197424
2022-04-13,25.75,26.02,24.51,24.72,2897482
2022-04-14,24.52,25.07,24.15,25.00,2869583
2022-04-18,25.15,25.59,24.84,25.21,2197678
2022-04-19,25.08,25.24,24.46,24.83,2532365
2022-04-20,24.36,25.17,24.31,24.44,1659571
2022-04-21,24.20,25.22,24.01,24.85,2600174
2022-04-22,24.87,26.50,24.81,26.15,4374033
2022-04-25,26.60,26.97,24.80,24.88,4649668
2022-04-26,25.23,27.16,25.21,26.51,4628422
2022-04-27,26.01,27.25,25.51,26.90,6011245
2022-04-28,25.90,27.71,25.50,26.31,4959274
2022-04-29,26.51,28.15,26.09,27.97,5609269
2022-05-02,28.89,29.28,27.50,27.55,5138161
2022-05-03,27.14,27.81,26.73,26.73,2419043
2022-05-04,26.58,26.84,24.85,25.15,4601241
2022-05-05,25.06,27.58,25.06,27.00,7679414
2022-05-06,27.40,28.46,26.64,27.15,5530013
2022-05-09,28.33,28.69,27.32,28.12,4378471
2022-05-10,26.80,28.43,26.55,27.03,4478569
2022-05-11,27.15,27.70,26.03,27.01,2645775
2022-05-12,27.46,28.19,26.58,27.25,3599597
2022-05-13,26.27,26.48,25.77,26.01,3123809
2022-05-16,26.00,26.19,24.40,24.69,4068143
2022-05-17,24.07,25.74,24.07,24.60,3554184
2022-05-18,25.30,26.47,24.52,26.44,5126587
2022-05-19,26.29,26.86,25.28,25.30,4312710
2022-05-20,24.90,26.50,24.72,25.10,6692220
2022-05-23,24.81,25.63,23.33,23.77,5718980
2022-05-24,24.40,25.00,23.91,23.97,4932947
2022-05-25,24.40,24.45,23.10,23.51,2945111
2022-05-26,23.39,23.42,22.89,23.11,3184249
2022-05-27,22.72,22.87,22.20,22.32,3210019
2022-05-31,22.80,23.05,22.20,22.41,3548831
2022-06-01,22.15,23.20,21.96,22.44,3122014
2022-06-02,22.39,22.54,21.70,21.85,3391885
2022-06-03,22.16,22.67,21.84,21.92,3143354
2022-06-06,21.61,22.45,21.52,21.91,3774557
2022-06-07,22.01,22.34,21.61,21.72,2814521
2022-06-08,21.75,21.96,21.40,21.79,2256797
2022-06-09,21.75,23.34,21.57,22.70,3685755
2022-06-10,23.30,24.10,22.98,23.05,7029845
2022-06-13,24.63,26.29,24.52,25.78,7228987
2022-06-14,25.58,26.06,25.02,25.37,3266092
2022-06-15,24.80,25.05,23.16,23.95,5602994
2022-06-16,24.96,26.09,24.79,25.41,4681569
2022-06-17,25.15,25.59,24.41,24.71,3099700
2022-06-21,23.85,24.46,23.63,24.29,3271939
2022-06-22,24.85,24.91,23.53,23.58,2725025
2022-06-23,23.42,23.94,22.88,23.42,3077316
2022-06-24,23.09,23.25,22.80,23.22,2909969
2022-06-27,22.89,23.17,22.50,22.51,2333500
2022-06-28,22.25,23.06,22.17,22.95,3050713
2022-06-29,23.00,23.35,22.60,22.70,2170116
2022-06-30,23.25,23.77,22.78,23.10,2534934
2022-07-01,23.18,23.54,22.41,22.50,2225425
2022-07-05,23.14,23.52,22.52,22.61,2490088
2022-07-06,22.58,22.94,22.16,22.26,1766193
2022-07-07,22.12,22.33,21.77,22.12,2311550
2022-07-08,22.30,22.30,21.82,21.88,1871689
2022-07-11,22.23,22.55,21.74,22.19,2147603
2022-07-12,22.30,22.72,21.96,22.44,2038181
2022-07-13,22.86,23.03,22.16,22.43,2175676
2022-07-14,22.99,23.06,22.04,22.36,3131540
2022-07-15,21.98,22.12,21.37,21.47,3342424
2022-07-18,21.24,22.04,21.12,21.89,2125551
2022-07-19,21.48,21.85,21.35,21.85,1768852
2022-07-20,21.74,21.78,21.13,21.46,1994690
2022-07-21,21.58,21.75,21.13,21.21,2335323
2022-07-22,21.11,21.88,21.05,21.33,2662049
2022-07-25,20.06,21.41,20.04,21.09,4385101
2022-07-26,21.44,21.84,21.22,21.48,2942326
2022-07-27,21.20,21.47,20.97,21.34,2570923
2022-07-28,21.16,21.59,20.70,21.00,2186207
2022-07-29,20.94,21.20,20.78,21.00,1752536
2022-08-01,21.48,21.80,21.00,21.73,1905998
2022-08-02,21.93,22.02,21.27,21.70,1808110
2022-08-03,21.27,22.04,21.02,21.85,2057902
2022-08-04,22.15,22.15,21.35,21.41,1712679
2022-08-05,21.82,21.96,21.31,21.44,1688472
2022-08-08,21.35,22.42,21.35,22.07,2007222
2022-08-09,22.32,22.38,21.81,22.09,809225
2022-08-10,21.55,21.98,21.41,21.49,1470516
2022-08-11,21.44,21.86,21.08,21.69,1504153
2022-08-12,21.57,22.05,21.57,21.88,1497413
2022-08-15,22.28,22.28,21.15,21.52,1912035
2022-08-16,21.37,21.49,21.07,21.26,1563406
2022-08-17,21.50,21.67,21.02,21.19,1434674
2022-08-18,21.15,21.26,21.09,21.10,1050747
2022-08-19,21.35,21.50,21.15,21.30,1480036
2022-08-22,21.62,21.65,21.02,21.11,2321253
2022-08-23,21.12,21.19,20.06,20.19,3341539
2022-08-24,20.15,20.16,19.60,19.67,1460210
2022-08-25,19.52,19.76,19.21,19.55,1176679
2022-08-26,19.50,21.20,19.49,20.14,3275254
2022-08-29,20.28,20.30,19.47,19.90,2228426
2022-08-30,19.70,20.08,19.32,19.50,1539273
2022-08-31,19.35,19.42,19.04,19.14,1387659
2022-09-01,19.12,19.86,19.12,19.33,1693833
2022-09-02,19.20,19.40,18.72,19.12,2199272
2022-09-06,18.82,19.57,18.75,19.25,1289442
2022-09-07,19.41,19.45,18.34,18.46,1545221
2022-09-08,18.65,18.73,18.10,18.26,2111675
2022-09-09,18.25,18.50,18.01,18.49,1501215
2022-09-12,18.25,18.33,18.03,18.06,1864303
2022-09-13,18.65,19.39,18.42,19.13,2642014
2022-09-14,18.98,19.37,18.90,19.08,1426912
2022-09-15,19.03,19.40,18.82,19.14,1928902
2022-09-16,19.78,20.00,19.63,19.75,2604482
2022-09-19,18.94,18.97,17.84,17.90,5893279
2022-09-20,18.13,18.57,18.10,18.34,2294196
2022-09-21,18.19,19.01,17.86,19.01,3105323
2022-09-22,18.70,19.22,18.55,18.77,2361685
2022-09-23,19.26,20.84,19.26,20.01,5357140
2022-09-26,20.34,20.78,19.57,20.64,4056945
2022-09-27,20.06,21.43,19.98,20.96,3354623
2022-09-28,20.80,21.12,19.82,20.04,3996376
2022-09-29,20.60,21.50,20.58,21.03,4641408
2022-09-30,20.70,21.14,20.02,20.88,2904360
2022-10-03,20.48,20.66,19.76,20.08,3613932
2022-10-04,19.36,19.65,19.18,19.46,3494530
2022-10-05,19.74,20.15,19.35,19.40,1918397
2022-10-06,19.43,20.19,19.27,20.10,1670558
2022-10-07,20.35,21.14,20.30,21.14,3008722
2022-10-10,21.06,21.95,21.02,21.33,2308518
2022-10-11,21.59,22.06,21.07,21.73,2687891
2022-10-12,21.64,21.84,21.32,21.60,3113903
2022-10-13,21.99,21.99,20.76,20.85,4742348
2022-10-14,20.56,21.81,20.43,21.37,4680050
2022-10-17,20.81,20.91,20.40,20.85,3327406
2022-10-18,20.43,20.97,20.30,20.35,3009022
2022-10-19,20.58,20.92,20.30,20.60,2993047
2022-10-20,20.48,20.64,19.92,20.27,2516026
2022-10-21,20.23,20.33,19.83,20.23,2644537
2022-10-24,20.03,20.56,19.88,19.94,1814817
2022-10-25,19.96,20.02,19.12,19.28,2394599
2022-10-26,19.31,19.33,18.64,18.67,2878244
2022-10-27,18.64,18.74,18.26,18.62,2341290
2022-10-28,18.37,18.38,17.78,17.92,3693688
2022-10-31,18.07,18.07,17.62,17.74,1976115
2022-11-01,17.49,17.76,17.44,17.52,2409116
2022-11-02,17.61,18.03,17.31,17.90,3702295
2022-11-03,18.16,18.39,17.42,17.49,2772051
2022-11-04,17.18,17.72,16.84,17.37,5131413
2022-11-07,17.25,17.42,16.98,17.15,2938677
2022-11-08,17.02,17.83,16.99,17.70,5525441
2022-11-09,17.70,18.33,17.67,18.16,4284494
2022-11-10,17.18,17.34,16.80,17.33,6406525
2022-11-11,17.33,17.47,16.95,17.03,4432475
2022-11-14,17.00,17.05,16.53,16.80,4028125
2022-11-15,16.58,17.69,16.55,17.24,8635432
2022-11-16,16.97,17.08,16.70,16.75,3815156
2022-11-17,17.14,17.17,16.54,16.59,4055436
2022-11-18,16.45,16.77,16.38,16.43,4856761
2022-11-21,16.44,16.48,15.93,15.95,3408589
2022-11-22,15.83,15.83,15.39,15.41,3540974
2022-11-23,15.46,15.52,15.06,15.10,4792719
2022-11-25,15.19,15.28,15.07,15.16,1821771
2022-11-28,15.47,15.85,15.28,15.73,5155395
2022-11-29,15.65,15.83,15.42,15.47,3688015
2022-11-30,15.50,15.77,14.79,14.92,7720687
2022-12-01,14.88,15.18,14.62,14.67,5877098
2022-12-02,14.94,14.97,14.34,14.43,6853053
2022-12-05,14.57,14.93,14.33,14.64,6783686
2022-12-06,14.59,15.20,14.42,15.05,8022186
2022-12-07,15.18,15.42,15.03,15.31,8055456
2022-12-08,15.27,15.43,14.86,14.99,4639901
2022-12-09,15.06,15.35,14.93,15.34,4678442
2022-12-12,15.27,15.39,15.06,15.33,5798959
2022-12-13,14.36,15.13,14.31,14.62,7363204
2022-12-14,14.55,14.72,13.96,14.00,7774040
2022-12-15,14.35,15.28,14.24,15.04,10562803
2022-12-16,15.29,15.48,14.82,14.99,7813604
2022-12-19,14.94,14.96,14.40,14.69,8229874
2022-12-20,14.70,14.94,14.36,14.53,4888234
2022-12-21,14.22,14.26,13.84,13.99,5232240
2022-12-22,14.08,15.42,14.03,14.80,11217518
2022-12-23,14.75,14.86,14.24,14.37,6155585
2022-12-27,14.36,14.64,14.22,14.28,4961953
2022-12-28,14.21,14.40,13.96,14.29,5367870
2022-12-29,14.10,14.17,13.95,14.09,3712661
2022-12-30,14.30,14.44,14.10,14.11,6490716
2023-01-03,14.00,14.50,13.90,14.05,5961580
2023-01-04,13.88,14.00,13.58,13.62,5382483
2023-01-05,13.75,13.94,13.65,13.72,6094115
2023-01-06,13.46,13.63,13.20,13.40,6973603
2023-01-09,13.32,13.61,13.20,13.48,6055255
2023-01-10,13.54,13.55,12.87,12.91,5786851
2023-01-11,12.82,13.04,12.81,12.98,6397099
2023-01-12,12.72,12.90,12.30,12.33,10384783
2023-01-13,12.42,12.42,11.91,12.02,9403232
2023-01-17,12.21,12.32,12.01,12.16,6680039
2023-01-18,12.00,12.64,11.92,12.53,11241668
2023-01-19,12.88,13.04,12.44,12.56,10303342
2023-01-20,12.51,12.65,12.11,12.21,8123782
2023-01-23,12.17,12.26,12.01,12.07,6642510
2023-01-24,12.14,12.17,11.55,11.61,8215785
2023-01-25,11.99,12.34,11.55,11.59,11053828
2023-01-26,11.49,11.73,11.40,11.46,7842090
2023-01-27,11.50,11.50,11.06,11.29,9268529
2023-01-30,11.57,11.80,11.48,11.59,8875826
2023-01-31,11.59,11.67,11.23,11.33,6581666
2023-02-01,11.29,11.58,10.85,10.91,10347408
2023-02-02,10.72,11.53,10.64,11.32,12385516
2023-02-03,11.54,11.72,11.19,11.35,11179654
2023-02-06,11.47,11.65,11.36,11.58,5932545
2023-02-07,11.69,11.71,11.14,11.31,8629634
2023-02-08,11.37,11.88,11.20,11.72,9432390
2023-02-09,11.45,12.08,11.35,12.04,9225805
2023-02-10,12.24,12.49,12.06,12.13,10342461
2023-02-13,11.99,12.04,11.66,11.68,7009021
2023-02-14,11.55,11.72,11.15,11.30,9852498
2023-02-15,11.33,11.36,11.05,11.08,6778809
2023-02-16,11.39,11.70,11.14,11.65,13441608
2023-02-17,11.87,12.14,11.65,11.77,11421257
2023-02-21,12.24,12.68,12.08,12.65,12726530
2023-02-22,12.63,12.77,12.14,12.21,10980237
